Year,Series,Game,Date,BoxScore,Team,Player,MP,FG,FGA,FG%,3P,3PA,FT,FTA,PTS
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,PHO,Devin Booker,7:05,2.0,6.0,.333,0.0,1.0,0.0,0.0,4.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,PHO,Chris Paul,12:00,2.0,5.0,.400,0.0,1.0,0.0,0.0,4.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,PHO,Mikal Bridges,2:03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,PHO,Cameron Johnson,9:57,3.0,4.0,.750,1.0,2.0,0.0,0.0,7.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,PHO,Cameron Payne,4:55,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,PHO,Torrey Craig,2:14,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,MIL,Khris Middleton,11:29,5.0,9.0,.556,0.0,2.0,4.0,4.0,14.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,MIL,Giannis Antetokounmpo,12:00,3.0,4.0,.750,0.0,0.0,1.0,2.0,7.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,MIL,Jrue Holiday,12:00,1.0,8.0,.125,0.0,2.0,2.0,2.0,4.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,MIL,P.J. Tucker,9:03,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,MIL,Pat Connaughton,11:18,3.0,5.0,.600,2.0,4.0,0.0,0.0,8.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,MIL,Bobby Portis,4:10,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,MIL,Khris Middleton,12:00,3.0,5.0,.600,1.0,1.0,2.0,3.0,9.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,MIL,Jrue Holiday,11:29,1.0,5.0,.200,0.0,1.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,MIL,Giannis Antetokounmpo,12:00,5.0,9.0,.556,0.0,0.0,2.0,6.0,12.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,MIL,Brook Lopez,5:05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,MIL,P.J. Tucker,5:29,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,MIL,Pat Connaughton,9:45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,MIL,Bobby Portis,4:12,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,PHO,Deandre Ayton,12:00,0.0,3.0,.000,0.0,0.0,2.0,2.0,2.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,PHO,Devin Booker,11:18,5.0,9.0,.556,1.0,1.0,0.0,1.0,11.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,PHO,Jae Crowder,9:57,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,PHO,Chris Paul,12:00,4.0,4.0,1.000,2.0,2.0,0.0,0.0,10.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,PHO,Mikal Bridges,12:00,2.0,3.0,.667,2.0,2.0,0.0,0.0,6.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,PHO,Cameron Johnson,2:03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,5,2021-07-17,202107170PHO,PHO,Cameron Payne,0:42,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,PHO,Devin Booker,12:00,2.0,7.0,.286,0.0,3.0,0.0,0.0,4.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,PHO,Jae Crowder,9:45,1.0,4.0,.250,0.0,3.0,2.0,2.0,4.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,PHO,Mikal Bridges,12:00,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,PHO,Chris Paul,12:00,3.0,4.0,.750,0.0,1.0,3.0,4.0,9.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,PHO,Deandre Ayton,7:20,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,PHO,Cameron Johnson,2:15,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,PHO,Frank Kaminsky,4:40,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,MIL,Jrue Holiday,12:00,1.0,3.0,.333,1.0,2.0,0.0,0.0,3.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,MIL,Giannis Antetokounmpo,9:45,4.0,5.0,.800,0.0,0.0,5.0,6.0,13.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,MIL,Khris Middleton,12:00,2.0,4.0,.500,0.0,0.0,2.0,2.0,6.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,MIL,P.J. Tucker,8:47,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,MIL,Brook Lopez,1:09,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,MIL,Pat Connaughton,5:15,0.0,1.0,.000,0.0,1.0,0.0,2.0,0.0
2021,2021_nba_finals_bucks_vs_suns,6,2021-07-20,202107200MIL,MIL,Bobby Portis,11:04,3.0,5.0,.600,0.0,1.0,0.0,0.0,6.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Jayson Tatum,11:12,0.0,3.0,.000,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Jaylen Brown,11:12,4.0,6.0,.667,2.0,3.0,0.0,0.0,10.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Al Horford,5:46,4.0,4.0,1.000,2.0,2.0,1.0,1.0,11.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Marcus Smart,2:59,2.0,2.0,1.000,2.0,2.0,0.0,0.0,6.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Robert Williams,5:26,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Derrick White,11:12,2.0,3.0,.667,2.0,3.0,0.0,0.0,6.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Payton Pritchard,8:13,2.0,3.0,.667,1.0,2.0,0.0,0.0,5.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Malik Fitts,0:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Sam Hauser,0:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Juwan Morgan,0:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,BOS,Nik Stauskas,0:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Klay Thompson,11:12,2.0,3.0,.667,1.0,2.0,0.0,0.0,5.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Stephen Curry,8:47,2.0,6.0,.333,0.0,1.0,0.0,0.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Draymond Green,9:46,1.0,2.0,.500,0.0,1.0,0.0,2.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Andrew Wiggins,5:46,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Kevon Looney,2:47,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Jordan Poole,5:24,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Otto Porter Jr.,6:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Andre Iguodala,5:26,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Nemanja Bjelica,0:48,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Jonathan Kuminga,0:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Damion Lee,0:48,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Moses Moody,0:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,1,2022-06-02,202206020GSW,GSW,Juan Toscano-Anderson,0:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Jayson Tatum,1:15,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Al Horford,1:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Jaylen Brown,1:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Marcus Smart,1:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Derrick White,6:22,1.0,2.0,.500,0.0,0.0,2.0,2.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Grant Williams,7:10,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Payton Pritchard,7:10,2.0,5.0,.400,0.0,2.0,0.0,0.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Daniel Theis,7:10,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Aaron Nesmith,10:45,2.0,4.0,.500,0.0,2.0,0.0,0.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Sam Hauser,5:38,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Malik Fitts,3:35,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Nik Stauskas,3:35,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,BOS,Luke Kornet,3:35,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Draymond Green,5:33,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Klay Thompson,8:25,1.0,5.0,.200,0.0,2.0,2.0,2.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Kevon Looney,2:52,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Gary Payton II,8:25,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Jordan Poole,12:00,3.0,7.0,.429,2.0,5.0,0.0,0.0,8.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Nemanja Bjelica,5:33,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Moses Moody,6:27,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Jonathan Kuminga,3:35,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Damion Lee,3:35,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,2,2022-06-05,202206050GSW,GSW,Juan Toscano-Anderson,3:35,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Andrew Wiggins,9:41,2.0,3.0,.667,1.0,2.0,0.0,0.0,5.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Klay Thompson,6:48,0.0,3.0,.000,0.0,2.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Stephen Curry,9:41,1.0,4.0,.250,0.0,2.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Draymond Green,7:53,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Jordan Poole,7:45,2.0,4.0,.500,0.0,2.0,0.0,0.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Otto Porter Jr.,4:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Gary Payton II,2:53,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Jonathan Kuminga,2:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Damion Lee,2:19,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Moses Moody,2:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Juan Toscano-Anderson,2:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,GSW,Andre Iguodala,1:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Jayson Tatum,9:58,3.0,7.0,.429,0.0,1.0,2.0,2.0,8.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Jaylen Brown,7:07,0.0,1.0,.000,0.0,1.0,3.0,4.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Marcus Smart,9:41,3.0,7.0,.429,2.0,5.0,0.0,0.0,8.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Al Horford,4:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Robert Williams,9:41,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Grant Williams,5:58,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Payton Pritchard,3:12,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Sam Hauser,2:02,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Aaron Nesmith,2:02,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Malik Fitts,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Juwan Morgan,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,3,2022-06-08,202206080BOS,BOS,Nik Stauskas,2:00,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,GSW,Andrew Wiggins,11:26,2.0,5.0,.400,0.0,1.0,0.0,0.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,GSW,Klay Thompson,10:53,3.0,4.0,.750,2.0,3.0,0.0,0.0,8.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,GSW,Stephen Curry,9:13,2.0,4.0,.500,1.0,1.0,5.0,6.0,10.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,GSW,Draymond Green,7:44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,GSW,Kevon Looney,7:26,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,GSW,Jordan Poole,8:50,2.0,4.0,.500,0.0,1.0,0.0,0.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,GSW,Nemanja Bjelica,4:28,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,BOS,Jayson Tatum,12:00,1.0,5.0,.200,1.0,2.0,0.0,0.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,BOS,Marcus Smart,8:06,1.0,4.0,.250,1.0,3.0,1.0,1.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,BOS,Jaylen Brown,12:00,3.0,7.0,.429,0.0,3.0,0.0,0.0,6.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,BOS,Robert Williams,8:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,BOS,Al Horford,3:41,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,BOS,Derrick White,12:00,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,4,2022-06-10,202206100BOS,BOS,Payton Pritchard,3:54,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Jayson Tatum,10:41,1.0,5.0,.200,1.0,2.0,2.0,4.0,5.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Jaylen Brown,10:41,1.0,4.0,.250,0.0,2.0,3.0,4.0,5.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Marcus Smart,9:05,1.0,2.0,.500,0.0,0.0,2.0,2.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Al Horford,8:59,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Robert Williams,6:29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Derrick White,3:18,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Grant Williams,4:12,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Luke Kornet,1:19,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Aaron Nesmith,1:19,0.0,1.0,.000,0.0,1.0,3.0,4.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Sam Hauser,1:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Juwan Morgan,1:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,BOS,Nik Stauskas,1:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Andrew Wiggins,10:41,5.0,6.0,.833,0.0,1.0,0.0,0.0,10.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Klay Thompson,10:41,2.0,4.0,.500,2.0,4.0,0.0,0.0,6.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Stephen Curry,6:25,2.0,6.0,.333,0.0,3.0,0.0,0.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Draymond Green,6:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Gary Payton II,6:25,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Kevon Looney,8:42,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Jordan Poole,4:16,1.0,3.0,.333,0.0,1.0,3.0,3.0,5.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Nemanja Bjelica,1:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Jonathan Kuminga,1:19,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Damion Lee,1:19,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Moses Moody,1:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,5,2022-06-13,202206130GSW,GSW,Juan Toscano-Anderson,1:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,GSW,Andrew Wiggins,10:59,2.0,3.0,.667,2.0,3.0,0.0,0.0,6.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,GSW,Draymond Green,12:00,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,GSW,Klay Thompson,12:00,0.0,3.0,.000,0.0,3.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,GSW,Stephen Curry,8:13,4.0,6.0,.667,1.0,3.0,4.0,4.0,13.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,GSW,Kevon Looney,5:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,GSW,Gary Payton II,5:02,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,GSW,Jordan Poole,4:50,1.0,3.0,.333,0.0,1.0,2.0,2.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,GSW,Andre Iguodala,1:01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,BOS,Jaylen Brown,10:59,3.0,6.0,.500,2.0,3.0,2.0,2.0,10.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,BOS,Jayson Tatum,8:42,1.0,4.0,.250,0.0,0.0,0.0,0.0,2.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,BOS,Al Horford,8:42,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,BOS,Marcus Smart,10:57,2.0,4.0,.500,0.0,0.0,0.0,0.0,4.0
2022,2022_nba_finals_celtics_vs_warriors,6,2022-06-16,202206160BOS,BOS,Robert Williams,7:52,1.0,4.0,.250,0.0,0.0,0.0,0.0,2.0
